Jahr;season;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1881;spring;     6.7;     6.7;     7.5;     6.2;     7.2;     5.5;     6.6;     6.6;     7.6;     7.8;     5.6;     8.3;     5.9;     6.8;     6.4;     6.0;     6.7;
1882;spring;     9.0;     8.9;     8.6;     7.8;     8.6;     8.1;     9.0;     9.0;     9.3;     8.9;     8.4;     9.3;     8.2;     9.0;     8.6;     8.0;     8.5;
1883;spring;     5.5;     5.5;     6.2;     5.0;     5.8;     5.0;     5.9;     5.9;     6.6;     6.4;     5.6;     6.9;     4.6;     5.6;     5.2;     4.7;     5.6;
1884;spring;     8.0;     8.0;     8.2;     7.2;     8.0;     7.2;     8.0;     8.0;     8.6;     8.3;     7.4;     8.7;     7.3;     8.0;     7.6;     7.2;     7.8;
1885;spring;     8.0;     8.0;     7.3;     6.7;     7.2;     6.7;     7.3;     7.3;     7.6;     7.3;     6.6;     7.7;     7.4;     7.8;     7.4;     6.9;     7.2;
1886;spring;     7.6;     7.6;     7.8;     6.8;     7.4;     6.6;     7.2;     7.2;     8.0;     7.8;     6.4;     8.2;     7.0;     7.6;     7.2;     6.7;     7.3;
1887;spring;     6.9;     6.9;     6.1;     5.3;     6.0;     6.2;     6.2;     6.2;     6.5;     6.2;     6.1;     6.5;     5.8;     6.7;     6.2;     5.5;     6.1;
1888;spring;     6.4;     6.4;     6.9;     6.1;     6.4;     5.1;     5.9;     5.8;     6.6;     6.8;     4.5;     7.1;     6.0;     6.5;     6.1;     5.7;     6.2;
1889;spring;     8.6;     8.6;     7.2;     6.6;     7.8;     7.3;     8.3;     8.3;     8.5;     7.9;     7.2;     8.0;     7.4;     8.4;     7.9;     7.2;     7.7;
1890;spring;     9.3;     9.3;     8.0;     7.5;     8.1;     8.1;     8.3;     8.3;     8.5;     8.2;     7.7;     8.5;     8.3;     8.9;     8.4;     7.7;     8.2;
